x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
10,92,6,8,0,11,0,0,0,21,0,0,0,100,9,3,0,21,37,1,19,31,40,13,0,10,97,0,59,12
,1,,,,,,,,,,,,1,,,,,4,,1,,,,,,1,,2,
,1,,,,,,,,5,,,,1,,,,,4,,1,,,,,,1,,,
,1,,,,,,,,,,,,1,,,,4,,,1,,,,,,1,,,3
,1,1,,,,,,,5,,,,1,,,,,,,,1,,,,,1,,,
,1,,,,,,,,,,,,1,5,,,,,,,,1,,,,1,,2,
,1,,,,,,,,,,,,1,,,,,4,,,,1,,,,1,,2,
,1,1,,,,,,,,,,,1,5,,,,,,,,,,,,1,,2,
,1,,,,,,,,,,,,1,,,,,4,,,,,1,,1,,,2,
1,,,,,,,,,5,,,,1,,,,,4,,,1,,,,,1,,,
,1,,,,,,,,5,,,,1,,,,,,,,,1,,,,1,,2,
,1,,1,,,,,,,,,,1,5,,,,,,,1,,,,,1,,,
,1,,,,,,,,,,,,1,,,,4,,,,,1,,,,1,,2,
1,1,,,,,,,,5,,,,1,,,,,,,,1,,,,,1,,,
,1,,,,,,,,5,,,,1,,,,,,,,,,1,,,1,,2,
,1,,,,,,,,5,,,,1,,,,,,,,,1,,,,1,,2,
,1,,1,,,,,,,,,,1,,,,,,,,,,,,,1,,2,3
1,1,,,,2,,,,,,,,1,,,,,,,,,,,,,1,,2,
,1,,,,,,,,,,,,1,,,,4,,,,1,1,,,,1,,,
,1,,,,,,,,,,,,1,,,,,4,,,,1,,,,1,,,3
,1,,,,2,,,,,,,,1,,,,,,,,,1,,,,1,,2,
1,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,,2,3
,1,,,,,,,,,,,,1,,,,,4,,,,,1,,,1,,2,
,1,,,,,,,,,,,,1,,,,,4,,,,,,,,1,,2,3
1,1,,,,,,,,,,,,1,5,,,,,,,1,,,,,1,,,
,1,,,,,,,,5,,,,1,,,,,4,3,1,,,,,,,,,
1,1,,,,,,,,5,,,,1,,,,,,,,,,,,,1,,2,
,1,,1,,,,,,,,,,1,,,,,4,,,,,,,1,1,,,
,1,,,,,,,,,,,,1,,,,,4,,,,,1,,,1,,2,
,1,,1,,,,,,5,,,,1,,,,,,,,1,,,,,1,,,
,1,,,,,,,,,,,,1,5,,,4,,,,,1,,,,1,,,
,1,,,,,,,,,,,,1,,,,4,4,,,,1,,,,1,,,
,,,,,,,,,,,,,1,,,,4,,,1,1,,,,,1,,2,
,1,,,,2,,,,,,,,1,5,,,,,,,,1,,,,1,,,
,1,,,,,,,,,,,,1,,,,,4,,,,1,,,,1,,2,
